loannumber,loanamount,totaldue,termdays,good_bad_flag,bank_account_type,longitude_gps,latitude_gps,bank_name_clients,employment_status_clients,approval_time,creationdate_dow,additional_charges,is_referred,age,ploan_loanamount_mean,ploan_loanamount_min,ploan_loanamount_25%,ploan_loanamount_50%,ploan_loanamount_75%,ploan_loanamount_max,ploan_totaldue_mean,ploan_totaldue_min,ploan_totaldue_25%,ploan_totaldue_50%,ploan_totaldue_75%,ploan_totaldue_max,ploan_termdays_mean,ploan_termdays_min,ploan_termdays_25%,ploan_termdays_50%,ploan_termdays_75%,ploan_termdays_max,ploan_approval_time_mean,ploan_approval_time_min,ploan_approval_time_25%,ploan_approval_time_50%,ploan_approval_time_75%,ploan_approval_time_max,ploan_return_days_mean,ploan_return_days_min,ploan_return_days_25%,ploan_return_days_50%,ploan_return_days_75%,ploan_return_days_max,ploan_first_return_days_mean,ploan_first_return_days_min,ploan_first_return_days_25%,ploan_first_return_days_50%,ploan_first_return_days_75%,ploan_first_return_days_max,ploan_additional charges_mean_x,ploan_additional charges_min_x,ploan_additional charges_25%_x,ploan_additional charges_50%_x,ploan_additional charges_75%_x,ploan_additional charges_max_x,ploan_additional charges_mean_y,ploan_additional charges_min_y,ploan_additional charges_25%_y,ploan_additional charges_50%_y,ploan_additional charges_75%_y,ploan_additional charges_max_y,not_repaid_percentage
10,30000.0,34500.0,30,Good,Other,3.3660802000000003,6.6491747000000005,GT Bank,Permanent,1.0,6,4500.0,0,33.0,20000.0,10000.0,10000.0,20000.0,30000.0,30000.0,23044.444444444445,11500.0,11500.0,23800.0,34400.0,34500.0,23.333333333333332,15.0,15.0,30.0,30.0,30.0,1.0022222222222221,1.0,1.0,1.0,1.0,1.02,16.77777777777778,8.0,12.0,16.0,24.0,27.0,5.555555555555555,-2.0,2.0,5.0,8.0,12.0,3044.4444444444443,1500.0,1500.0,3800.0,4400.0,4500.0,3044.4444444444443,1500.0,1500.0,3800.0,4400.0,4500.0,89.0
15,40000.0,48000.0,60,Good,Other,7.421960899999999,9.105715400000001,GT Bank,Others,1.0,6,8000.0,0,31.0,20714.285714285714,10000.0,10000.0,20000.0,30000.0,40000.0,24085.714285714286,11500.0,13000.0,21900.0,34400.0,48000.0,26.785714285714285,15.0,15.0,30.0,30.0,60.0,1.0007142857142857,1.0,1.0,1.0,1.0,1.01,22.285714285714285,6.0,14.5,25.5,28.0,36.0,1.8571428571428572,-10.0,1.25,2.5,4.75,8.0,3371.4285714285716,1500.0,1900.0,3000.0,4400.0,8000.0,3371.4285714285716,1500.0,1900.0,3000.0,4400.0,8000.0,86.0
5,20000.0,24500.0,30,Good,Savings,3.3220513999999994,6.607200200000001,UBA,Permanent,1.02,2,4500.0,0,40.0,12500.0,10000.0,10000.0,10000.0,12500.0,20000.0,15500.0,11500.0,12625.0,13000.0,15875.0,24500.0,26.25,15.0,26.25,30.0,30.0,30.0,1.0025,1.0,1.0,1.0,1.0025,1.01,25.5,15.0,24.0,28.0,29.5,31.0,-0.5,-1.0,-1.0,-1.0,-0.5,1.0,3000.0,1500.0,2625.0,3000.0,3375.0,4500.0,3000.0,1500.0,2625.0,3000.0,3375.0,4500.0,25.0
5,10000.0,11500.0,15,Bad,Savings,3.4633795,6.4471178,GT Bank,Others,1.0,0,1500.0,0,41.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0025,1.0,1.0,1.0,1.0025,1.01,20.25,15.0,18.75,20.0,21.5,26.0,-6.25,-11.0,-8.0,-6.5,-4.75,-1.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0
8,10000.0,11500.0,15,Good,Savings,6.6295755000000005,7.5585921,First Bank,Permanent,1.0,3,1500.0,0,28.0,11428.57142857143,10000.0,10000.0,10000.0,10000.0,20000.0,12985.714285714286,11500.0,11500.0,11500.0,11500.0,21900.0,15.0,15.0,15.0,15.0,15.0,15.0,1.002857142857143,1.0,1.0,1.0,1.0,1.02,14.571428571428571,9.0,12.5,13.0,16.5,22.0,-0.2857142857142857,-7.0,-2.5,1.0,2.5,4.0,1557.142857142857,1500.0,1500.0,1500.0,1500.0,1900.0,1557.142857142857,1500.0,1500.0,1500.0,1500.0,1900.0,71.0
3,10000.0,11500.0,15,Good,Savings,3.3387383,6.5108885999999995,Access Bank,Permanent,1.0,2,1500.0,0,32.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.005,1.0,1.0025,1.005,1.0075,1.01,14.5,14.0,14.25,14.5,14.75,15.0,-1.0,-2.0,-1.5,-1.0,-0.5,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,50.0
2,10000.0,13000.0,30,Good,Savings,3.4932391000000003,6.5993702999999995,Zenith Bank,Permanent,1.01,6,3000.0,0,34.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.02,1.02,1.02,1.02,1.02,1.02,34.0,34.0,34.0,34.0,34.0,34.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,0.0
3,10000.0,13000.0,30,Good,Savings,3.3634777999999996,6.6088724,UBA,Permanent,1.0,0,3000.0,0,32.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,22.0,22.5,23.0,23.5,24.0,6.0,5.0,5.5,6.0,6.5,7.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
5,20000.0,24500.0,30,Good,Savings,3.37073457,6.53429347,Access Bank,Permanent,1.0,4,4500.0,0,32.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,12531.25,11125.0,12531.25,13000.0,13000.0,13000.0,26.25,15.0,26.25,30.0,30.0,30.0,1.005,1.0,1.0,1.0,1.005,1.02,22.25,10.0,21.25,25.5,26.5,28.0,3.25,1.0,2.5,3.5,4.25,5.0,2531.25,1125.0,2531.25,3000.0,3000.0,3000.0,2531.25,1125.0,2531.25,3000.0,3000.0,3000.0,100.0
3,10000.0,13000.0,30,Good,Savings,3.6156752,6.4719774,Skye Bank,Permanent,1.0,1,3000.0,0,33.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.01,1.0,1.005,1.01,1.0150000000000001,1.02,16.0,3.0,9.5,16.0,22.5,29.0,12.5,0.0,6.25,12.5,18.75,25.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
11,20000.0,22250.0,15,Good,Savings,3.3724615,6.5633717,Stanbic IBTC,Permanent,1.0,3,2250.0,0,30.0,13000.0,10000.0,10000.0,10000.0,17500.0,20000.0,15330.0,11500.0,11500.0,13000.0,19937.5,23800.0,21.0,15.0,15.0,15.0,30.0,30.0,2.855,1.0,1.0,1.0,1.0,19.55,20.8,2.0,14.5,24.0,28.5,32.0,-0.7,-13.0,-3.25,-0.5,1.5,12.0,2330.0,1500.0,1500.0,2250.0,3000.0,3800.0,2330.0,1500.0,1500.0,2250.0,3000.0,3800.0,50.0
3,10000.0,11500.0,15,Good,Savings,3.4894833,6.588201700000001,Access Bank,Permanent,1.02,1,1500.0,0,29.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,13.5,4.0,8.75,13.5,18.25,23.0,16.5,6.0,11.25,16.5,21.75,27.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
20,40000.0,48000.0,60,Good,Other,3.2101580000000003,6.655238900000001,GT Bank,Permanent,1.0,1,8000.0,0,29.0,28421.052631578947,10000.0,25000.0,30000.0,35000.0,40000.0,32447.36842105263,11400.0,27250.0,32250.0,42200.0,48000.0,30.789473684210527,15.0,15.0,15.0,60.0,60.0,1.0010526315789474,1.0,1.0,1.0,1.0,1.01,18.05263157894737,0.0,11.5,14.0,26.0,37.0,2.6315789473684212,-8.0,-1.5,2.0,7.0,16.0,4026.315789473684,1400.0,2250.0,2250.0,7200.0,8000.0,4026.315789473684,1400.0,2250.0,2250.0,7200.0,8000.0,63.0
9,30000.0,34500.0,30,Bad,Savings,3.9468802000000003,7.390514,Skye Bank,Others,1.02,3,4500.0,0,31.0,15625.0,5000.0,10000.0,10000.0,22500.0,30000.0,17803.125,5750.0,11406.25,11500.0,25287.5,34400.0,18.75,15.0,15.0,15.0,18.75,30.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,6.0,7.0,11.5,16.5,19.0,5.875,-5.0,-2.5,5.5,10.75,22.0,2178.125,750.0,1406.25,1500.0,2787.5,4400.0,2178.125,750.0,1406.25,1500.0,2787.5,4400.0,62.0
2,10000.0,13000.0,30,Bad,Savings,3.3264477999999995,6.4423614,GT Bank,Permanent,1.0,0,3000.0,1,37.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.02,1.02,1.02,1.02,1.02,1.02,32.0,32.0,32.0,32.0,32.0,32.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,0.0
8,20000.0,24500.0,30,Bad,Savings,3.850975,7.444346666666666,GT Bank,Permanent,1.0,3,4500.0,0,30.0,17142.85714285714,10000.0,10000.0,20000.0,20000.0,30000.0,19342.85714285714,11500.0,11500.0,21900.0,22250.0,34500.0,17.142857142857142,15.0,15.0,15.0,15.0,30.0,1.0057142857142856,1.0,1.0,1.0,1.01,1.02,16.714285714285715,7.0,12.0,14.0,17.5,37.0,-0.42857142857142855,-9.0,-1.5,0.0,1.5,6.0,2200.0,1500.0,1500.0,1900.0,2250.0,4500.0,2200.0,1500.0,1500.0,1900.0,2250.0,4500.0,71.0
2,10000.0,13000.0,30,Bad,Savings,3.3624392999999997,7.1448279999999995,GT Bank,Others,1.0,3,3000.0,1,25.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.02,1.02,1.02,1.02,1.02,1.02,32.0,32.0,32.0,32.0,32.0,32.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0
9,40000.0,48000.0,60,Bad,Other,3.5656116,6.466717299999999,GT Bank,Permanent,1.0,1,8000.0,0,27.0,18750.0,10000.0,10000.0,20000.0,22500.0,30000.0,23275.0,13000.0,13000.0,23800.0,27050.0,39000.0,37.5,30.0,30.0,30.0,37.5,60.0,1.005,1.0,1.0,1.005,1.01,1.01,28.75,14.0,23.0,27.0,28.25,61.0,4.375,-2.0,1.5,2.5,6.25,15.0,4525.0,3000.0,3000.0,3800.0,4550.0,9000.0,4525.0,3000.0,3000.0,3800.0,4550.0,9000.0,88.0
2,10000.0,11500.0,15,Bad,Savings,3.3034867999999995,6.5748708,Access Bank,Permanent,1.0,4,1500.0,1,50.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.02,1.02,1.02,1.02,1.02,1.02,15.0,15.0,15.0,15.0,15.0,15.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0
6,30000.0,39000.0,60,Bad,Savings,7.5163953999999995,6.4579188,Access Bank,Permanent,1.02,4,9000.0,0,31.0,14000.0,10000.0,10000.0,10000.0,20000.0,20000.0,17000.0,11500.0,11500.0,13000.0,24500.0,24500.0,24.0,15.0,15.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,22.2,8.0,11.0,29.0,31.0,32.0,0.6,-2.0,-2.0,-1.0,2.0,6.0,3000.0,1500.0,1500.0,3000.0,4500.0,4500.0,3000.0,1500.0,1500.0,3000.0,4500.0,4500.0,40.0
8,25000.0,27500.0,30,Good,Other,7.498161,5.5377349,Diamond Bank,Others,1.0,3,2500.0,0,24.0,21142.85714285714,3000.0,12500.0,20000.0,30000.0,40000.0,25391.071428571428,3450.0,14093.75,24500.0,36800.0,48000.0,36.42857142857143,15.0,15.0,30.0,60.0,60.0,1.002857142857143,1.0,1.0,1.0,1.0,1.02,34.42857142857143,8.0,12.5,27.0,59.5,62.0,2.7142857142857144,-2.0,1.0,1.0,4.5,9.0,4248.214285714285,450.0,1593.75,4500.0,6800.0,8000.0,4248.214285714285,450.0,1593.75,4500.0,6800.0,8000.0,86.0
8,40000.0,44000.0,30,Good,Other,6.7390327,7.804789100000001,GT Bank,Permanent,1.02,1,4000.0,0,29.0,20000.0,10000.0,10000.0,20000.0,30000.0,30000.0,23071.428571428572,11400.0,11500.0,23800.0,34400.0,34500.0,23.571428571428573,15.0,15.0,30.0,30.0,30.0,1.0014285714285713,1.0,1.0,1.0,1.0,1.01,25.714285714285715,5.0,22.0,26.0,28.5,48.0,-2.7142857142857144,-35.0,-3.0,1.0,5.0,11.0,3071.4285714285716,1400.0,1500.0,3800.0,4400.0,4500.0,3071.4285714285716,1400.0,1500.0,3800.0,4400.0,4500.0,57.0
2,10000.0,13000.0,30,Good,Savings,3.3370608999999996,6.7045885,First Bank,Permanent,1.0,1,3000.0,0,37.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,23.0,23.0,23.0,23.0,23.0,6.0,6.0,6.0,6.0,6.0,6.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
8,20000.0,22000.0,30,Good,Savings,3.9835377,7.41379,First Bank,Permanent,1.0,4,2000.0,0,39.0,19285.714285714286,10000.0,15000.0,20000.0,22500.0,30000.0,22835.714285714286,11500.0,17250.0,23800.0,26625.0,36800.0,30.0,15.0,22.5,30.0,30.0,60.0,1.147142857142857,1.0,1.0,1.0,1.0150000000000001,2.0,26.714285714285715,13.0,20.0,27.0,30.0,47.0,0.2857142857142857,-1.0,-1.0,0.0,0.5,4.0,3550.0,1500.0,2250.0,3750.0,4150.0,6800.0,3550.0,1500.0,2250.0,3750.0,4150.0,6800.0,57.0
21,50000.0,52500.0,30,Good,Other,5.7498953,5.5285318,Zenith Bank,Permanent,1.0,1,2500.0,0,29.0,26750.0,10000.0,17500.0,30000.0,36250.0,40000.0,30607.5,11500.0,21625.0,34400.0,39875.0,44800.0,28.5,15.0,30.0,30.0,30.0,30.0,1.001,1.0,1.0,1.0,1.0,1.02,20.2,3.0,11.25,22.0,28.25,36.0,7.15,-8.0,0.5,5.5,11.0,26.0,3857.5,1500.0,3000.0,4400.0,4500.0,4800.0,3857.5,1500.0,3000.0,4400.0,4500.0,4800.0,75.0
4,10000.0,13000.0,30,Bad,Other,3.5231227999999994,6.4247372,GT Bank,Permanent,1.0,0,3000.0,0,32.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,12000.0,11500.0,11500.0,11500.0,12250.0,13000.0,20.0,15.0,15.0,15.0,22.5,30.0,1.0,1.0,1.0,1.0,1.0,1.0,21.0,7.0,17.0,27.0,28.0,29.0,-3.0,-14.0,-7.5,-1.0,2.5,6.0,2000.0,1500.0,1500.0,1500.0,2250.0,3000.0,2000.0,1500.0,1500.0,1500.0,2250.0,3000.0,33.0
6,20000.0,24500.0,30,Bad,Savings,3.2455415000000003,6.606594500000001,GT Bank,Others,1.0,1,4500.0,1,47.0,14000.0,10000.0,10000.0,10000.0,20000.0,20000.0,16700.0,11500.0,11500.0,11500.0,24500.0,24500.0,21.0,15.0,15.0,15.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,14.2,6.0,8.0,11.0,14.0,32.0,6.8,-2.0,1.0,9.0,9.0,17.0,2700.0,1500.0,1500.0,1500.0,4500.0,4500.0,2700.0,1500.0,1500.0,1500.0,4500.0,4500.0,80.0
2,10000.0,11500.0,15,Good,Savings,3.4330012,7.1886326,GT Bank,Others,1.0,3,1500.0,1,23.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.02,1.02,1.02,1.02,1.02,1.02,4.0,4.0,4.0,4.0,4.0,4.0,25.0,25.0,25.0,25.0,25.0,25.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
12,50000.0,55000.0,60,Bad,Other,3.5020824999999998,6.638641099999999,GT Bank,Others,1.0,0,5000.0,0,24.0,25454.545454545456,10000.0,20000.0,20000.0,35000.0,40000.0,30681.81818181818,11500.0,24150.0,24500.0,42200.0,48000.0,40.90909090909091,15.0,30.0,30.0,60.0,60.0,1.000909090909091,1.0,1.0,1.0,1.0,1.01,32.72727272727273,14.0,26.5,32.0,43.0,50.0,-0.18181818181818182,-5.0,-1.0,-1.0,-1.0,13.0,5227.272727272727,1500.0,4150.0,4500.0,7200.0,8000.0,5227.272727272727,1500.0,4150.0,4500.0,7200.0,8000.0,9.0
2,10000.0,13000.0,30,Good,Savings,3.4159954,6.4426667,GT Bank,Permanent,1.0,0,3000.0,0,29.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.02,1.02,1.02,1.02,1.02,1.02,8.0,8.0,8.0,8.0,8.0,8.0,21.0,21.0,21.0,21.0,21.0,21.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
3,10000.0,13000.0,30,Bad,Savings,3.3733769999999996,6.5881948,GT Bank,Others,1.0,3,3000.0,0,27.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,33.0,30.0,31.5,33.0,34.5,36.0,-4.5,-7.0,-5.75,-4.5,-3.25,-2.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,0.0
2,10000.0,11500.0,15,Bad,Savings,3.0823158999999998,6.5099619,GT Bank,Permanent,1.0,5,1500.0,0,27.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.02,1.02,1.02,1.02,1.02,1.02,33.0,33.0,33.0,33.0,33.0,33.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0
3,10000.0,13000.0,30,Bad,Savings,3.5159825,6.439467400000001,GT Bank,Others,1.0,4,3000.0,1,24.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,29.0,32.5,36.0,39.5,43.0,-7.5,-14.0,-10.75,-7.5,-4.25,-1.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,0.0
3,10000.0,13000.0,30,Bad,Savings,3.928282,7.399319599999999,EcoBank,Permanent,1.0,3,3000.0,0,32.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,6.055,1.0,3.5275,6.055,8.5825,11.11,63.0,50.0,56.5,63.0,69.5,76.0,-32.5,-45.0,-38.75,-32.5,-26.25,-20.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,0.0
11,40000.0,44000.0,30,Bad,Other,2.5535917,6.3728667,First Bank,Permanent,1.0,1,4000.0,0,35.0,25000.0,10000.0,20000.0,25000.0,30000.0,40000.0,29250.0,11500.0,23975.0,29450.0,36200.0,44800.0,31.5,15.0,30.0,30.0,30.0,60.0,1.0,1.0,1.0,1.0,1.0,1.0,26.8,11.0,26.5,28.0,28.75,36.0,1.7,-1.0,0.0,1.0,3.0,5.0,4250.0,1500.0,3950.0,4450.0,4725.0,6800.0,4250.0,1500.0,3950.0,4450.0,4725.0,6800.0,90.0
4,20000.0,24500.0,30,Bad,Savings,7.4711324999999995,9.083692800000001,FCMB,Permanent,1.0,0,4500.0,1,34.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,12500.0,11500.0,12250.0,13000.0,13000.0,13000.0,25.0,15.0,22.5,30.0,30.0,30.0,1.0033333333333332,1.0,1.0,1.0,1.005,1.01,23.666666666666668,14.0,19.5,25.0,28.5,32.0,0.3333333333333333,-3.0,-2.0,-1.0,2.0,5.0,2500.0,1500.0,2250.0,3000.0,3000.0,3000.0,2500.0,1500.0,2250.0,3000.0,3000.0,3000.0,33.0
2,10000.0,11500.0,15,Bad,Savings,3.5030301,6.600301700000001,Access Bank,Permanent,1.0,1,1500.0,1,31.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,30.0,30.0,30.0,30.0,30.0,30.0,1.02,1.02,1.02,1.02,1.02,1.02,23.0,23.0,23.0,23.0,23.0,23.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0
11,30000.0,34500.0,30,Good,Current,3.2808763999999995,6.4497993,UBA,Permanent,1.0,2,4500.0,0,36.0,18500.0,10000.0,11250.0,20000.0,20000.0,30000.0,21158.75,11500.0,12796.875,21900.0,23800.0,34500.0,21.0,15.0,15.0,15.0,30.0,30.0,1.002,1.0,1.0,1.0,1.0,1.02,20.7,5.0,14.25,19.0,27.75,45.0,-0.7,-17.0,-3.0,0.0,4.5,9.0,2658.75,1500.0,1546.875,1900.0,3800.0,4500.0,2658.75,1500.0,1546.875,1900.0,3800.0,4500.0,70.0
2,10000.0,13000.0,30,Bad,Savings,7.7293332999999995,11.08574,Zenith Bank,Others,1.0,4,3000.0,0,22.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,15.0,15.0,15.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0
14,40000.0,48000.0,60,Bad,Other,3.3736898999999996,6.4450746,Fidelity Bank,Permanent,1.0,1,8000.0,0,41.0,18461.53846153846,5000.0,10000.0,15000.0,30000.0,40000.0,22168.26923076923,5750.0,13000.0,18375.0,36000.0,47600.0,34.61538461538461,15.0,15.0,30.0,60.0,60.0,1.0046153846153845,1.0,1.0,1.0,1.0,1.04,29.846153846153847,12.0,24.0,30.0,35.0,58.0,-4.846153846153846,-31.0,-4.0,-1.0,2.0,6.0,3706.730769230769,500.0,1687.5,3375.0,6000.0,7600.0,3706.730769230769,500.0,1687.5,3375.0,6000.0,7600.0,38.0
15,50000.0,52500.0,30,Good,Other,3.3708733,6.574728299999999,Stanbic IBTC,Permanent,1.0,6,2500.0,0,29.0,26785.714285714286,5000.0,12500.0,30000.0,40000.0,40000.0,30483.928571428572,5750.0,14750.0,34500.0,44600.0,44800.0,27.857142857142858,15.0,18.75,30.0,30.0,60.0,1.002857142857143,1.0,1.0,1.0,1.0,1.02,22.285714285714285,1.0,12.25,28.5,29.75,35.0,3.2857142857142856,-2.0,-0.75,2.0,5.75,13.0,3698.214285714286,500.0,2125.0,4500.0,4800.0,6800.0,3698.214285714286,500.0,2125.0,4500.0,4800.0,6800.0,71.0
5,10000.0,11500.0,15,Bad,Savings,5.396703700000001,13.9882975,EcoBank,Permanent,1.0,1,1500.0,0,27.0,9500.0,8000.0,9500.0,10000.0,10000.0,10000.0,11600.0,10400.0,11225.0,11500.0,11875.0,13000.0,22.5,15.0,15.0,22.5,30.0,30.0,1.2075,1.0,1.0,1.01,1.2175,1.81,38.0,14.0,29.0,36.0,45.0,66.0,-17.0,-37.0,-25.0,-15.0,-7.0,-1.0,2100.0,1500.0,1500.0,1950.0,2550.0,3000.0,2100.0,1500.0,1500.0,1950.0,2550.0,3000.0,0.0
4,10000.0,11500.0,15,Good,Savings,3.3097222,6.6614363,GT Bank,Permanent,1.0,4,1500.0,0,30.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,12500.0,11500.0,12250.0,13000.0,13000.0,13000.0,25.0,15.0,22.5,30.0,30.0,30.0,1.0066666666666666,1.0,1.0,1.0,1.01,1.02,25.0,17.0,23.0,29.0,29.0,29.0,-0.3333333333333333,-1.0,-0.5,0.0,0.0,0.0,2500.0,1500.0,2250.0,3000.0,3000.0,3000.0,2500.0,1500.0,2250.0,3000.0,3000.0,3000.0,67.0
2,10000.0,13000.0,30,Good,Savings,3.5545435,6.4574847,GT Bank,Permanent,1.0,4,3000.0,0,31.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.02,1.02,1.02,1.02,1.02,1.02,9.0,9.0,9.0,9.0,9.0,9.0,6.0,6.0,6.0,6.0,6.0,6.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,100.0
2,10000.0,13000.0,30,Good,Savings,5.807420099999999,5.5703712,Stanbic IBTC,Permanent,1.0,5,3000.0,0,31.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,15.0,15.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
